candidate_id,batch_id,test_type,test_date,score,result
C00003,B092,Academic,2026-09-10,76.0,Pass
C00003,B092,TPA,2026-09-15,59.0,Fail
C00006,B092,Academic,2026-09-13,55.0,Fail
C00009,B092,Academic,2026-09-13,55.0,Fail
C00010,B092,Academic,2026-09-12,61.0,Fail
C00011,B091,Academic,2026-05-12,84.0,Pass
C00011,B091,TPA,2026-05-17,85.0,Pass
C00011,B091,English,2026-05-22,93.0,Pass
C00011,B091,Medical,2026-05-30,,Pass
C00011,B091,Interview HR,2026-06-06,85.0,Pass
C00012,B091,Academic,2026-05-10,82.0,Pass
C00012,B091,TPA,2026-05-17,88.0,Pass
C00012,B091,English,2026-05-23,86.0,Pass
C00012,B091,Medical,2026-05-31,,Pass
C00012,B091,Interview HR,2026-06-07,69.0,Fail
C00013,B092,Academic,2026-09-10,73.0,Pass
C00013,B092,TPA,2026-09-16,69.0,Pass
C00013,B092,English,2026-09-22,58.0,Waiting Announcement
C00014,B092,Academic,2026-09-11,96.0,Pass
C00014,B092,TPA,2026-09-16,82.0,Pass
C00014,B092,English,2026-09-21,98.0,Waiting Announcement
C00016,B090,Academic,2026-01-17,72.0,Pass
C00016,B090,TPA,2026-01-25,74.0,Pass
C00016,B090,English,2026-02-02,66.0,Pass
C00016,B090,Medical,2026-02-08,,Pass
C00016,B090,Interview HR,2026-02-15,82.0,Pass
C00017,B091,Academic,2026-05-11,100.0,Pass
C00017,B091,TPA,2026-05-17,93.0,Pass
C00017,B091,English,2026-05-22,100.0,Pass
C00017,B091,Medical,2026-05-27,,Pass
C00017,B091,Interview HR,2026-06-02,99.0,Pass
C00018,B092,Academic,2026-09-13,75.0,Pass
C00018,B092,TPA,2026-09-18,76.0,Pass
C00018,B092,English,2026-09-23,77.0,Waiting Announcement
C00019,B092,Academic,2026-09-12,77.0,Pass
C00019,B092,TPA,2026-09-20,76.0,Pass
C00019,B092,English,2026-09-25,98.0,Waiting Announcement
C00020,B091,Academic,2026-05-11,83.0,Pass
C00020,B091,TPA,2026-05-16,90.0,Pass
C00020,B091,English,2026-05-23,91.0,Pass
C00020,B091,Medical,2026-05-29,,Pass
C00020,B091,Interview HR,2026-06-04,81.0,Pass
C00022,B090,Academic,2026-01-17,83.0,Pass
C00022,B090,TPA,2026-01-24,64.0,Pass
C00022,B090,English,2026-01-30,82.0,Pass
C00022,B090,Medical,2026-02-04,,Pass
C00022,B090,Interview HR,2026-02-12,77.0,Pass
C00024,B092,Academic,2026-09-12,79.0,Pass
C00024,B092,TPA,2026-09-20,88.0,Pass
C00024,B092,English,2026-09-26,83.0,Waiting Announcement
C00025,B092,Academic,2026-09-12,90.0,Pass
C00025,B092,TPA,2026-09-20,79.0,Pass
C00025,B092,English,2026-09-26,76.0,Waiting Announcement
C00026,B091,Academic,2026-05-11,48.0,Fail
C00029,B092,Academic,2026-09-12,83.0,Pass
C00029,B092,TPA,2026-09-18,78.0,Pass
C00029,B092,English,2026-09-26,69.0,Waiting Announcement
C00030,B090,Academic,2026-01-15,66.0,Pass
C00030,B090,TPA,2026-01-23,70.0,Pass
C00030,B090,English,2026-01-31,72.0,Pass
C00030,B090,Medical,2026-02-05,,Pass
C00030,B090,Interview HR,2026-02-10,65.0,Fail
C00032,B090,Academic,2026-01-16,72.0,Pass
C00032,B090,TPA,2026-01-24,68.0,Pass
C00032,B090,English,2026-01-30,71.0,Pass
C00032,B090,Medical,2026-02-05,,Pass
C00032,B090,Interview HR,2026-02-10,76.0,Pass
C00033,B091,Academic,2026-05-10,76.0,Pass
C00033,B091,TPA,2026-05-16,53.0,Fail
C00034,B092,Academic,2026-09-13,82.0,Pass
C00034,B092,TPA,2026-09-19,67.0,Pass
C00034,B092,English,2026-09-27,63.0,Waiting Announcement
C00035,B091,Academic,2026-05-13,96.0,Pass
C00035,B091,TPA,2026-05-21,79.0,Pass
C00035,B091,English,2026-05-28,80.0,Pass
C00035,B091,Medical,2026-06-02,,Pass
C00035,B091,Interview HR,2026-06-07,93.0,Pass
C00036,B092,Academic,2026-09-11,52.0,Fail
C00037,B092,Academic,2026-09-10,77.0,Pass
C00037,B092,TPA,2026-09-16,69.0,Pass
C00037,B092,English,2026-09-22,74.0,Waiting Announcement
C00038,B092,Academic,2026-09-12,89.0,Pass
C00038,B092,TPA,2026-09-18,80.0,Pass
